7 ; 1348 ; 27379 ; 140549616973568 ; 5 ; -1 ; IWANT
7 ; 1348 ; 27379 ; 140549616973568 ; 5 ; 37 ; IAMIN
7 ; 1349 ; 27379 ; 140549608580864 ; 5 ; -1 ; IWANT
7 ; 1349 ; 27379 ; 140549608580864 ; 5 ; 55 ; IAMIN
7 ; 1350 ; 27379 ; 140549600188160 ; 2 ; -1 ; IWANT
7 ; 1350 ; 27379 ; 140549600188160 ; 2 ; 17 ; IAMIN
7 ; 1351 ; 27379 ; 140549591795456 ; 2 ; -1 ; IWANT
7 ; 1351 ; 27379 ; 140549591795456 ; 2 ; 1 ; IAMIN
7 ; 1352 ; 27379 ; 140549583402752 ; 1 ; -1 ; IWANT
7 ; 1352 ; 27379 ; 140549583402752 ; 1 ; 2 ; IAMIN
7 ; 1353 ; 27379 ; 140549575010048 ; 2 ; -1 ; IWANT
7 ; 1353 ; 27379 ; 140549575010048 ; 2 ; 11 ; IAMIN
7 ; 1354 ; 27379 ; 140549566617344 ; 2 ; -1 ; IWANT
7 ; 1354 ; 27379 ; 140549566617344 ; 2 ; 23 ; IAMIN
7 ; 1355 ; 27379 ; 140549558224640 ; 5 ; -1 ; IWANT
7 ; 1355 ; 27379 ; 140549558224640 ; 5 ; 38 ; IAMIN
7 ; 1356 ; 27379 ; 140549549831936 ; 5 ; -1 ; IWANT
7 ; 1356 ; 27379 ; 140549549831936 ; 5 ; 39 ; IAMIN
7 ; 1357 ; 27379 ; 140549541439232 ; 1 ; -1 ; IWANT
7 ; 1357 ; 27379 ; 140549541439232 ; 1 ; 58 ; IAMIN
7 ; 1358 ; 27379 ; 140549533046528 ; 2 ; -1 ; IWANT
7 ; 1358 ; 27379 ; 140549533046528 ; 2 ; 46 ; IAMIN
7 ; 1359 ; 27379 ; 140549524653824 ; 3 ; -1 ; IWANT
7 ; 1359 ; 27379 ; 140549524653824 ; 3 ; 59 ; IAMIN
7 ; 1360 ; 27379 ; 140549516261120 ; 4 ; -1 ; IWANT
7 ; 1360 ; 27379 ; 140549516261120 ; 4 ; 60 ; IAMIN
7 ; 1361 ; 27379 ; 140549507868416 ; 3 ; -1 ; IWANT
7 ; 1361 ; 27379 ; 140549507868416 ; 3 ; 56 ; IAMIN
7 ; 1362 ; 27379 ; 140549499475712 ; 5 ; -1 ; IWANT
7 ; 1362 ; 27379 ; 140549499475712 ; 5 ; 24 ; IAMIN
7 ; 1363 ; 27379 ; 140549491083008 ; 1 ; -1 ; IWANT
7 ; 1363 ; 27379 ; 140549491083008 ; 1 ; 33 ; IAMIN
7 ; 1364 ; 27379 ; 140549482690304 ; 4 ; -1 ; IWANT
7 ; 1364 ; 27379 ; 140549482690304 ; 4 ; 16 ; IAMIN
7 ; 1365 ; 27379 ; 140549474297600 ; 2 ; -1 ; IWANT
7 ; 1365 ; 27379 ; 140549474297600 ; 2 ; 9 ; IAMIN
7 ; 1366 ; 27379 ; 140549465904896 ; 1 ; -1 ; IWANT
7 ; 1366 ; 27379 ; 140549465904896 ; 1 ; 29 ; IAMIN
7 ; 1367 ; 27379 ; 140549457512192 ; 5 ; -1 ; IWANT
7 ; 1367 ; 27379 ; 140549457512192 ; 5 ; 10 ; IAMIN
7 ; 1368 ; 27379 ; 140549449119488 ; 3 ; -1 ; IWANT
7 ; 1368 ; 27379 ; 140549449119488 ; 3 ; 0 ; IAMIN
7 ; 1369 ; 27379 ; 140549440726784 ; 5 ; -1 ; IWANT
7 ; 1369 ; 27379 ; 140549440726784 ; 5 ; 26 ; IAMIN
7 ; 1370 ; 27379 ; 140549432334080 ; 3 ; -1 ; IWANT
7 ; 1370 ; 27379 ; 140549432334080 ; 3 ; 34 ; IAMIN
7 ; 1371 ; 27379 ; 140549423941376 ; 4 ; -1 ; IWANT
7 ; 1371 ; 27379 ; 140549423941376 ; 4 ; 36 ; IAMIN
7 ; 1372 ; 27379 ; 140549415548672 ; 3 ; -1 ; IWANT
7 ; 1372 ; 27379 ; 140549415548672 ; 3 ; 2 ; IAMIN
7 ; 1373 ; 27379 ; 140549407155968 ; 1 ; -1 ; IWANT
7 ; 1373 ; 27379 ; 140549407155968 ; 1 ; 15 ; IAMIN
7 ; 1374 ; 27379 ; 140549398763264 ; 4 ; -1 ; IWANT
7 ; 1374 ; 27379 ; 140549398763264 ; 4 ; 42 ; IAMIN
7 ; 1375 ; 27379 ; 140549390370560 ; 5 ; -1 ; IWANT
7 ; 1375 ; 27379 ; 140549390370560 ; 5 ; 44 ; IAMIN
7 ; 1376 ; 27379 ; 140549381977856 ; 3 ; -1 ; IWANT
7 ; 1376 ; 27379 ; 140549381977856 ; 3 ; 18 ; IAMIN
7 ; 1377 ; 27379 ; 140549373585152 ; 3 ; -1 ; IWANT
7 ; 1377 ; 27379 ; 140549373585152 ; 3 ; 47 ; IAMIN
7 ; 1378 ; 27379 ; 140549365192448 ; 5 ; -1 ; IWANT
7 ; 1378 ; 27379 ; 140549365192448 ; 5 ; 49 ; IAMIN
7 ; 1379 ; 27379 ; 140549356799744 ; 2 ; -1 ; IWANT
7 ; 1379 ; 27379 ; 140549356799744 ; 2 ; 22 ; IAMIN
7 ; 1380 ; 27379 ; 140549348407040 ; 4 ; -1 ; IWANT
7 ; 1380 ; 27379 ; 140549348407040 ; 4 ; 50 ; IAMIN
7 ; 1381 ; 27379 ; 140549340014336 ; 1 ; -1 ; IWANT
7 ; 1381 ; 27379 ; 140549340014336 ; 1 ; 54 ; IAMIN
7 ; 1382 ; 27379 ; 140549331621632 ; 3 ; -1 ; IWANT
7 ; 1382 ; 27379 ; 140549331621632 ; 3 ; 57 ; IAMIN
7 ; 1383 ; 27379 ; 140549323228928 ; 4 ; -1 ; IWANT
7 ; 1383 ; 27379 ; 140549323228928 ; 4 ; 33 ; IAMIN
7 ; 1384 ; 27379 ; 140549314836224 ; 2 ; -1 ; IWANT
7 ; 1384 ; 27379 ; 140549314836224 ; 2 ; 58 ; IAMIN
7 ; 1385 ; 27379 ; 140549306443520 ; 1 ; -1 ; IWANT
7 ; 1385 ; 27379 ; 140549306443520 ; 1 ; 7 ; IAMIN
7 ; 1386 ; 27379 ; 140549298050816 ; 1 ; -1 ; IWANT
7 ; 1386 ; 27379 ; 140549298050816 ; 1 ; 29 ; IAMIN
7 ; 1387 ; 27379 ; 140549289658112 ; 3 ; -1 ; IWANT
7 ; 1387 ; 27379 ; 140549289658112 ; 3 ; 14 ; IAMIN
7 ; 1388 ; 27379 ; 140549281265408 ; 3 ; -1 ; IWANT
7 ; 1388 ; 27379 ; 140549281265408 ; 3 ; 4 ; IAMIN
7 ; 1389 ; 27379 ; 140549272872704 ; 2 ; -1 ; IWANT
7 ; 1389 ; 27379 ; 140549272872704 ; 2 ; 17 ; IAMIN
7 ; 1390 ; 27379 ; 140549264480000 ; 5 ; -1 ; IWANT
7 ; 1390 ; 27379 ; 140549264480000 ; 5 ; 19 ; IAMIN
7 ; 1391 ; 27379 ; 140549256087296 ; 2 ; -1 ; IWANT
7 ; 1391 ; 27379 ; 140549256087296 ; 2 ; 1 ; IAMIN
7 ; 1392 ; 27379 ; 140549247694592 ; 1 ; -1 ; IWANT
7 ; 1392 ; 27379 ; 140549247694592 ; 1 ; 3 ; IAMIN
7 ; 1393 ; 27379 ; 140549239301888 ; 4 ; -1 ; IWANT
7 ; 1393 ; 27379 ; 140549239301888 ; 4 ; 11 ; IAMIN
7 ; 1394 ; 27379 ; 140549230909184 ; 2 ; -1 ; IWANT
7 ; 1394 ; 27379 ; 140549230909184 ; 2 ; 13 ; IAMIN
7 ; 1395 ; 27379 ; 140549222516480 ; 2 ; -1 ; IWANT
7 ; 1395 ; 27379 ; 140549222516480 ; 2 ; 15 ; IAMIN
7 ; 1396 ; 27379 ; 140549214123776 ; 5 ; -1 ; IWANT
7 ; 1396 ; 27379 ; 140549214123776 ; 5 ; 23 ; IAMIN
7 ; 1397 ; 27379 ; 140549205731072 ; 4 ; -1 ; IWANT
7 ; 1397 ; 27379 ; 140549205731072 ; 4 ; 20 ; IAMIN
7 ; 1398 ; 27379 ; 140549197338368 ; 1 ; -1 ; IWANT
7 ; 1398 ; 27379 ; 140549197338368 ; 1 ; 25 ; IAMIN
7 ; 1399 ; 27379 ; 140549188945664 ; 4 ; -1 ; IWANT
7 ; 1399 ; 27379 ; 140549188945664 ; 4 ; 27 ; IAMIN
7 ; 1400 ; 27379 ; 140549180552960 ; 1 ; -1 ; IWANT
7 ; 1400 ; 27379 ; 140549180552960 ; 1 ; 5 ; IAMIN
7 ; 1401 ; 27379 ; 140549172160256 ; 5 ; -1 ; IWANT
7 ; 1401 ; 27379 ; 140549172160256 ; 5 ; 45 ; IAMIN
7 ; 1402 ; 27379 ; 140549163767552 ; 2 ; -1 ; IWANT
7 ; 1402 ; 27379 ; 140549163767552 ; 2 ; 46 ; IAMIN
7 ; 1403 ; 27379 ; 140549155374848 ; 3 ; -1 ; IWANT
7 ; 1403 ; 27379 ; 140549155374848 ; 3 ; 54 ; IAMIN
7 ; 1404 ; 27379 ; 140549146982144 ; 5 ; -1 ; IWANT
7 ; 1404 ; 27379 ; 140549146982144 ; 5 ; 6 ; IAMIN
7 ; 1405 ; 27379 ; 140549138589440 ; 3 ; -1 ; IWANT
7 ; 1405 ; 27379 ; 140549138589440 ; 3 ; 7 ; IAMIN
7 ; 1406 ; 27379 ; 140549130196736 ; 2 ; -1 ; IWANT
7 ; 1406 ; 27379 ; 140549130196736 ; 2 ; 9 ; IAMIN
7 ; 1407 ; 27379 ; 140549121804032 ; 2 ; -1 ; IWANT
7 ; 1407 ; 27379 ; 140549121804032 ; 2 ; 29 ; IAMIN
7 ; 1408 ; 27379 ; 140549113411328 ; 2 ; -1 ; IWANT
7 ; 1408 ; 27379 ; 140549113411328 ; 2 ; 8 ; IAMIN
7 ; 1409 ; 27379 ; 140549105018624 ; 1 ; -1 ; IWANT
7 ; 1409 ; 27379 ; 140549105018624 ; 1 ; 40 ; IAMIN
7 ; 1410 ; 27379 ; 140549096625920 ; 3 ; -1 ; IWANT
7 ; 1410 ; 27379 ; 140549096625920 ; 3 ; 31 ; IAMIN
7 ; 1411 ; 27379 ; 140549088233216 ; 5 ; -1 ; IWANT
7 ; 1411 ; 27379 ; 140549088233216 ; 5 ; 32 ; IAMIN
7 ; 1412 ; 27379 ; 140549079840512 ; 3 ; -1 ; IWANT
7 ; 1412 ; 27379 ; 140549079840512 ; 3 ; 3 ; IAMIN
7 ; 1413 ; 27379 ; 140549071447808 ; 2 ; -1 ; IWANT
7 ; 1413 ; 27379 ; 140549071447808 ; 2 ; 35 ; IAMIN
7 ; 1414 ; 27379 ; 140549063055104 ; 5 ; -1 ; IWANT
7 ; 1414 ; 27379 ; 140549063055104 ; 5 ; 30 ; IAMIN
7 ; 1415 ; 27379 ; 140549054662400 ; 4 ; -1 ; IWANT
7 ; 1415 ; 27379 ; 140549054662400 ; 4 ; 41 ; IAMIN
7 ; 1416 ; 27379 ; 140549046269696 ; 5 ; -1 ; IWANT
7 ; 1416 ; 27379 ; 140549046269696 ; 5 ; 43 ; IAMIN
7 ; 1417 ; 27379 ; 140549037876992 ; 5 ; -1 ; IWANT
7 ; 1417 ; 27379 ; 140549037876992 ; 5 ; 21 ; IAMIN
7 ; 1418 ; 27379 ; 140549029484288 ; 3 ; -1 ; IWANT
7 ; 1418 ; 27379 ; 140549029484288 ; 3 ; 22 ; IAMIN
7 ; 1419 ; 27379 ; 140549021091584 ; 4 ; -1 ; IWANT
7 ; 1419 ; 27379 ; 140549021091584 ; 4 ; 25 ; IAMIN
7 ; 1420 ; 27379 ; 140549012698880 ; 4 ; -1 ; IWANT
7 ; 1420 ; 27379 ; 140549012698880 ; 4 ; 5 ; IAMIN
7 ; 1421 ; 27379 ; 140549004306176 ; 4 ; -1 ; IWANT
7 ; 1421 ; 27379 ; 140549004306176 ; 4 ; 48 ; IAMIN
7 ; 1422 ; 27379 ; 140548995913472 ; 2 ; -1 ; IWANT
7 ; 1422 ; 27379 ; 140548995913472 ; 2 ; 51 ; IAMIN
7 ; 1423 ; 27379 ; 140548987520768 ; 4 ; -1 ; IWANT
7 ; 1423 ; 27379 ; 140548987520768 ; 4 ; 53 ; IAMIN
7 ; 1424 ; 27379 ; 140548979128064 ; 5 ; -1 ; IWANT
7 ; 1424 ; 27379 ; 140548979128064 ; 5 ; 52 ; IAMIN
7 ; 1425 ; 27379 ; 140548970735360 ; 5 ; -1 ; IWANT
7 ; 1425 ; 27379 ; 140548970735360 ; 5 ; 56 ; IAMIN
7 ; 1426 ; 27379 ; 140548962342656 ; 2 ; -1 ; IWANT
7 ; 1426 ; 27379 ; 140548962342656 ; 2 ; 58 ; IAMIN
7 ; 1427 ; 27379 ; 140548953949952 ; 1 ; -1 ; IWANT
7 ; 1427 ; 27379 ; 140548953949952 ; 1 ; 0 ; IAMIN
7 ; 1428 ; 27379 ; 140548945557248 ; 4 ; -1 ; IWANT
7 ; 1428 ; 27379 ; 140548945557248 ; 4 ; 17 ; IAMIN
7 ; 1429 ; 27379 ; 140548937164544 ; 2 ; -1 ; IWANT
7 ; 1429 ; 27379 ; 140548937164544 ; 2 ; 34 ; IAMIN
7 ; 1430 ; 27379 ; 140548928771840 ; 5 ; -1 ; IWANT
7 ; 1430 ; 27379 ; 140548928771840 ; 5 ; 1 ; IAMIN
7 ; 1431 ; 27379 ; 140548920379136 ; 1 ; -1 ; IWANT
7 ; 1431 ; 27379 ; 140548920379136 ; 1 ; 2 ; IAMIN
7 ; 1432 ; 27379 ; 140548911986432 ; 2 ; -1 ; IWANT
7 ; 1432 ; 27379 ; 140548911986432 ; 2 ; 12 ; IAMIN
7 ; 1433 ; 27379 ; 140548903593728 ; 3 ; -1 ; IWANT
7 ; 1433 ; 27379 ; 140548903593728 ; 3 ; 13 ; IAMIN
7 ; 1434 ; 27379 ; 140548895201024 ; 3 ; -1 ; IWANT
7 ; 1434 ; 27379 ; 140548895201024 ; 3 ; 15 ; IAMIN
7 ; 1435 ; 27379 ; 140548886808320 ; 1 ; -1 ; IWANT
7 ; 1435 ; 27379 ; 140548886808320 ; 1 ; 18 ; IAMIN
7 ; 1436 ; 27379 ; 140548878415616 ; 2 ; -1 ; IWANT
7 ; 1436 ; 27379 ; 140548878415616 ; 2 ; 28 ; IAMIN
7 ; 1437 ; 27379 ; 140548870022912 ; 1 ; -1 ; IWANT
7 ; 1437 ; 27379 ; 140548870022912 ; 1 ; 40 ; IAMIN
7 ; 1438 ; 27379 ; 140548861630208 ; 5 ; -1 ; IWANT
7 ; 1438 ; 27379 ; 140548861630208 ; 5 ; 47 ; IAMIN
7 ; 1439 ; 27379 ; 140548853237504 ; 3 ; -1 ; IWANT
7 ; 1439 ; 27379 ; 140548853237504 ; 3 ; 59 ; IAMIN
7 ; 1440 ; 27379 ; 140548844844800 ; 4 ; -1 ; IWANT
7 ; 1440 ; 27379 ; 140548844844800 ; 4 ; 60 ; IAMIN
7 ; 1441 ; 27379 ; 140548836452096 ; 2 ; -1 ; IWANT
7 ; 1441 ; 27379 ; 140548836452096 ; 2 ; 46 ; IAMIN
7 ; 1442 ; 27379 ; 140548828059392 ; 4 ; -1 ; IWANT
7 ; 1442 ; 27379 ; 140548828059392 ; 4 ; 16 ; IAMIN
7 ; 1443 ; 27379 ; 140548819666688 ; 1 ; -1 ; IWANT
7 ; 1443 ; 27379 ; 140548819666688 ; 1 ; 57 ; IAMIN
7 ; 1444 ; 27379 ; 140548811273984 ; 1 ; -1 ; IWANT
7 ; 1444 ; 27379 ; 140548811273984 ; 1 ; 61 ; IAMIN
7 ; 1445 ; 27379 ; 140548802881280 ; 1 ; -1 ; IWANT
7 ; 1445 ; 27379 ; 140548802881280 ; 1 ; 9 ; IAMIN
7 ; 1446 ; 27379 ; 140548794488576 ; 2 ; -1 ; IWANT
7 ; 1446 ; 27379 ; 140548794488576 ; 2 ; 14 ; IAMIN
7 ; 1447 ; 27379 ; 140548786095872 ; 5 ; -1 ; IWANT
7 ; 1447 ; 27379 ; 140548786095872 ; 5 ; 0 ; IAMIN
7 ; 1448 ; 27379 ; 140548777703168 ; 5 ; -1 ; IWANT
7 ; 1448 ; 27379 ; 140548777703168 ; 5 ; 4 ; IAMIN
7 ; 1449 ; 27379 ; 140548769310464 ; 4 ; -1 ; IWANT
7 ; 1449 ; 27379 ; 140548769310464 ; 4 ; 8 ; IAMIN
7 ; 1450 ; 27379 ; 140548760917760 ; 5 ; -1 ; IWANT
7 ; 1450 ; 27379 ; 140548760917760 ; 5 ; 29 ; IAMIN
8 ; 1451 ; 27379 ; 140548752525056 ; 3 ; -1 ; IWANT
8 ; 1451 ; 27379 ; 140548752525056 ; 3 ; 2 ; IAMIN
8 ; 1452 ; 27379 ; 140548744132352 ; 5 ; -1 ; IWANT
8 ; 1452 ; 27379 ; 140548744132352 ; 5 ; 35 ; IAMIN
8 ; 1453 ; 27379 ; 140548735739648 ; 2 ; -1 ; IWANT
8 ; 1453 ; 27379 ; 140548735739648 ; 2 ; 36 ; IAMIN
8 ; 1454 ; 27379 ; 140548727346944 ; 4 ; -1 ; IWANT
8 ; 1454 ; 27379 ; 140548727346944 ; 4 ; 37 ; IAMIN
8 ; 1455 ; 27379 ; 140548718954240 ; 4 ; -1 ; IWANT
8 ; 1455 ; 27379 ; 140548718954240 ; 4 ; 18 ; IAMIN
8 ; 1456 ; 27379 ; 140548710561536 ; 1 ; -1 ; IWANT
8 ; 1456 ; 27379 ; 140548710561536 ; 1 ; 38 ; IAMIN
8 ; 1457 ; 27379 ; 140548702168832 ; 5 ; -1 ; IWANT
8 ; 1457 ; 27379 ; 140548702168832 ; 5 ; 39 ; IAMIN
8 ; 1458 ; 27379 ; 140548693776128 ; 1 ; -1 ; IWANT
8 ; 1458 ; 27379 ; 140548693776128 ; 1 ; 40 ; IAMIN
8 ; 1459 ; 27379 ; 140548685383424 ; 1 ; -1 ; IWANT
8 ; 1459 ; 27379 ; 140548685383424 ; 1 ; 42 ; IAMIN
8 ; 1460 ; 27379 ; 140548676990720 ; 4 ; -1 ; IWANT
8 ; 1460 ; 27379 ; 140548676990720 ; 4 ; 24 ; IAMIN
8 ; 1461 ; 27379 ; 140548668598016 ; 5 ; -1 ; IWANT
8 ; 1461 ; 27379 ; 140548668598016 ; 5 ; 33 ; IAMIN
8 ; 1462 ; 27379 ; 140548660205312 ; 1 ; -1 ; IWANT
8 ; 1462 ; 27379 ; 140548660205312 ; 1 ; 50 ; IAMIN
8 ; 1463 ; 27379 ; 140548651812608 ; 2 ; -1 ; IWANT
8 ; 1463 ; 27379 ; 140548651812608 ; 2 ; 51 ; IAMIN
8 ; 1464 ; 27379 ; 140548643419904 ; 5 ; -1 ; IWANT
8 ; 1464 ; 27379 ; 140548643419904 ; 5 ; 7 ; IAMIN
8 ; 1465 ; 27379 ; 140548635027200 ; 3 ; -1 ; IWANT
8 ; 1465 ; 27379 ; 140548635027200 ; 3 ; 9 ; IAMIN
8 ; 1466 ; 27379 ; 140548626634496 ; 2 ; -1 ; IWANT
8 ; 1466 ; 27379 ; 140548626634496 ; 2 ; 10 ; IAMIN
8 ; 1467 ; 27379 ; 140548618241792 ; 1 ; -1 ; IWANT
8 ; 1467 ; 27379 ; 140548618241792 ; 1 ; 26 ; IAMIN
8 ; 1468 ; 27379 ; 140548609849088 ; 1 ; -1 ; IWANT
8 ; 1468 ; 27379 ; 140548609849088 ; 1 ; 34 ; IAMIN
8 ; 1469 ; 27379 ; 140548601456384 ; 3 ; -1 ; IWANT
8 ; 1469 ; 27379 ; 140548601456384 ; 3 ; 31 ; IAMIN
8 ; 1470 ; 27379 ; 140548593063680 ; 1 ; -1 ; IWANT
8 ; 1470 ; 27379 ; 140548593063680 ; 1 ; 54 ; IAMIN
8 ; 1471 ; 27379 ; 140548584670976 ; 4 ; -1 ; IWANT
8 ; 1471 ; 27379 ; 140548584670976 ; 4 ; 3 ; IAMIN
8 ; 1472 ; 27379 ; 140548576278272 ; 5 ; -1 ; IWANT
8 ; 1472 ; 27379 ; 140548576278272 ; 5 ; 11 ; IAMIN
8 ; 1473 ; 27379 ; 140548567885568 ; 1 ; -1 ; IWANT
8 ; 1473 ; 27379 ; 140548567885568 ; 1 ; 12 ; IAMIN
8 ; 1474 ; 27379 ; 140548559492864 ; 1 ; -1 ; IWANT
8 ; 1474 ; 27379 ; 140548559492864 ; 1 ; 44 ; IAMIN
8 ; 1475 ; 27379 ; 140548551100160 ; 2 ; -1 ; IWANT
8 ; 1475 ; 27379 ; 140548551100160 ; 2 ; 20 ; IAMIN
8 ; 1476 ; 27379 ; 140548542707456 ; 1 ; -1 ; IWANT
8 ; 1476 ; 27379 ; 140548542707456 ; 1 ; 28 ; IAMIN
8 ; 1477 ; 27379 ; 140548534314752 ; 2 ; -1 ; IWANT
8 ; 1477 ; 27379 ; 140548534314752 ; 2 ; 22 ; IAMIN
8 ; 1478 ; 27379 ; 140548525922048 ; 3 ; -1 ; IWANT
8 ; 1478 ; 27379 ; 140548525922048 ; 3 ; 27 ; IAMIN
8 ; 1479 ; 27379 ; 140548517529344 ; 3 ; -1 ; IWANT
8 ; 1479 ; 27379 ; 140548517529344 ; 3 ; 38 ; IAMIN
8 ; 1480 ; 27379 ; 140548509136640 ; 3 ; -1 ; IWANT
8 ; 1480 ; 27379 ; 140548509136640 ; 3 ; 40 ; IAMIN
8 ; 1481 ; 27379 ; 140548500743936 ; 2 ; -1 ; IWANT
8 ; 1481 ; 27379 ; 140548500743936 ; 2 ; 42 ; IAMIN
8 ; 1482 ; 27379 ; 140548492351232 ; 5 ; -1 ; IWANT
8 ; 1482 ; 27379 ; 140548492351232 ; 5 ; 46 ; IAMIN
8 ; 1483 ; 27379 ; 140548483958528 ; 2 ; -1 ; IWANT
8 ; 1483 ; 27379 ; 140548483958528 ; 2 ; 49 ; IAMIN
8 ; 1484 ; 27379 ; 140548475565824 ; 3 ; -1 ; IWANT
8 ; 1484 ; 27379 ; 140548475565824 ; 3 ; 50 ; IAMIN
8 ; 1485 ; 27379 ; 140548467173120 ; 5 ; -1 ; IWANT
8 ; 1485 ; 27379 ; 140548467173120 ; 5 ; 14 ; IAMIN
8 ; 1486 ; 27379 ; 140548458780416 ; 2 ; -1 ; IWANT
8 ; 1486 ; 27379 ; 140548458780416 ; 2 ; 55 ; IAMIN
8 ; 1487 ; 27379 ; 140548450387712 ; 1 ; -1 ; IWANT
8 ; 1487 ; 27379 ; 140548450387712 ; 1 ; 19 ; IAMIN
8 ; 1488 ; 27379 ; 140548441995008 ; 2 ; -1 ; IWANT
8 ; 1488 ; 27379 ; 140548441995008 ; 2 ; 26 ; IAMIN
8 ; 1489 ; 27379 ; 140548433602304 ; 2 ; -1 ; IWANT
8 ; 1489 ; 27379 ; 140548433602304 ; 2 ; 34 ; IAMIN
8 ; 1490 ; 27379 ; 140548425209600 ; 1 ; -1 ; IWANT
8 ; 1490 ; 27379 ; 140548425209600 ; 1 ; 54 ; IAMIN
8 ; 1491 ; 27379 ; 140548416816896 ; 5 ; -1 ; IWANT
8 ; 1491 ; 27379 ; 140548416816896 ; 5 ; 57 ; IAMIN
8 ; 1492 ; 27379 ; 140548408424192 ; 4 ; -1 ; IWANT
8 ; 1492 ; 27379 ; 140548408424192 ; 4 ; 13 ; IAMIN
8 ; 1493 ; 27379 ; 140548400031488 ; 2 ; -1 ; IWANT
8 ; 1493 ; 27379 ; 140548400031488 ; 2 ; 12 ; IAMIN
8 ; 1494 ; 27379 ; 140548391638784 ; 1 ; -1 ; IWANT
8 ; 1494 ; 27379 ; 140548391638784 ; 1 ; 15 ; IAMIN
8 ; 1495 ; 27379 ; 140548383246080 ; 3 ; -1 ; IWANT
8 ; 1495 ; 27379 ; 140548383246080 ; 3 ; 23 ; IAMIN
8 ; 1496 ; 27379 ; 140548374853376 ; 1 ; -1 ; IWANT
8 ; 1496 ; 27379 ; 140548374853376 ; 1 ; 28 ; IAMIN
8 ; 1497 ; 27379 ; 140548366460672 ; 4 ; -1 ; IWANT
8 ; 1497 ; 27379 ; 140548366460672 ; 4 ; 25 ; IAMIN
8 ; 1498 ; 27379 ; 140548358067968 ; 5 ; -1 ; IWANT
8 ; 1498 ; 27379 ; 140548358067968 ; 5 ; 5 ; IAMIN
8 ; 1499 ; 27379 ; 140548349675264 ; 3 ; -1 ; IWANT
8 ; 1499 ; 27379 ; 140548349675264 ; 3 ; 36 ; IAMIN
8 ; 1500 ; 27379 ; 140548341282560 ; 2 ; -1 ; IWANT
8 ; 1500 ; 27379 ; 140548341282560 ; 2 ; 41 ; IAMIN
8 ; 1501 ; 27379 ; 140548332889856 ; 5 ; -1 ; IWANT
8 ; 1501 ; 27379 ; 140548332889856 ; 5 ; 6 ; IAMIN
8 ; 1502 ; 27379 ; 140548324497152 ; 1 ; -1 ; IWANT
8 ; 1502 ; 27379 ; 140548324497152 ; 1 ; 44 ; IAMIN
8 ; 1503 ; 27379 ; 140548316104448 ; 3 ; -1 ; IWANT
8 ; 1503 ; 27379 ; 140548316104448 ; 3 ; 45 ; IAMIN
8 ; 1504 ; 27379 ; 140548307711744 ; 1 ; -1 ; IWANT
8 ; 1504 ; 27379 ; 140548307711744 ; 1 ; 48 ; IAMIN
8 ; 1505 ; 27379 ; 140548299319040 ; 2 ; -1 ; IWANT
8 ; 1505 ; 27379 ; 140548299319040 ; 2 ; 10 ; IAMIN
8 ; 1506 ; 27379 ; 140548290926336 ; 1 ; -1 ; IWANT
8 ; 1506 ; 27379 ; 140548290926336 ; 1 ; 17 ; IAMIN
8 ; 1507 ; 27379 ; 140548282533632 ; 3 ; -1 ; IWANT
8 ; 1507 ; 27379 ; 140548282533632 ; 3 ; 19 ; IAMIN
8 ; 1508 ; 27379 ; 140548274140928 ; 5 ; -1 ; IWANT
8 ; 1508 ; 27379 ; 140548274140928 ; 5 ; 32 ; IAMIN
8 ; 1509 ; 27379 ; 140548265748224 ; 3 ; -1 ; IWANT
8 ; 1509 ; 27379 ; 140548265748224 ; 3 ; 51 ; IAMIN
8 ; 1510 ; 27379 ; 140548257355520 ; 5 ; -1 ; IWANT
8 ; 1510 ; 27379 ; 140548257355520 ; 5 ; 2 ; IAMIN
8 ; 1511 ; 27379 ; 140548248962816 ; 2 ; -1 ; IWANT
8 ; 1511 ; 27379 ; 140548248962816 ; 2 ; 30 ; IAMIN
8 ; 1512 ; 27379 ; 140548240570112 ; 1 ; -1 ; IWANT
8 ; 1512 ; 27379 ; 140548240570112 ; 1 ; 53 ; IAMIN
8 ; 1513 ; 27379 ; 140548232177408 ; 2 ; -1 ; IWANT
8 ; 1513 ; 27379 ; 140548232177408 ; 2 ; 43 ; IAMIN
8 ; 1514 ; 27379 ; 140548223784704 ; 5 ; -1 ; IWANT
8 ; 1514 ; 27379 ; 140548223784704 ; 5 ; 15 ; IAMIN
8 ; 1515 ; 27379 ; 140548215392000 ; 1 ; -1 ; IWANT
8 ; 1515 ; 27379 ; 140548215392000 ; 1 ; 20 ; IAMIN
8 ; 1516 ; 27379 ; 140548206999296 ; 1 ; -1 ; IWANT
8 ; 1516 ; 27379 ; 140548206999296 ; 1 ; 21 ; IAMIN
8 ; 1517 ; 27379 ; 140548198606592 ; 3 ; -1 ; IWANT
8 ; 1517 ; 27379 ; 140548198606592 ; 3 ; 22 ; IAMIN
8 ; 1518 ; 27379 ; 140548190213888 ; 1 ; -1 ; IWANT
8 ; 1518 ; 27379 ; 140548190213888 ; 1 ; 28 ; IAMIN
8 ; 1519 ; 27379 ; 140548181821184 ; 4 ; -1 ; IWANT
8 ; 1519 ; 27379 ; 140548181821184 ; 4 ; 54 ; IAMIN
8 ; 1520 ; 27379 ; 140548173428480 ; 2 ; -1 ; IWANT
