7 ; 3465 ; 9141 ; 139688881411840 ; 3 ; -1 ; IWANT
7 ; 3465 ; 9141 ; 139688881411840 ; 3 ; 3466 ; IAMIN
7 ; 3466 ; 9141 ; 139688873019136 ; 5 ; -1 ; IWANT
7 ; 3466 ; 9141 ; 139688873019136 ; 5 ; 3467 ; IAMIN
7 ; 3467 ; 9141 ; 139688864626432 ; 5 ; -1 ; IWANT
7 ; 3467 ; 9141 ; 139688864626432 ; 5 ; 3468 ; IAMIN
7 ; 3468 ; 9141 ; 139688856233728 ; 5 ; -1 ; IWANT
7 ; 3468 ; 9141 ; 139688856233728 ; 5 ; 3469 ; IAMIN
7 ; 3469 ; 9141 ; 139688847841024 ; 3 ; -1 ; IWANT
7 ; 3469 ; 9141 ; 139688847841024 ; 3 ; 3470 ; IAMIN
7 ; 3470 ; 9141 ; 139688839448320 ; 2 ; -1 ; IWANT
7 ; 3470 ; 9141 ; 139688839448320 ; 2 ; 3471 ; IAMIN
7 ; 3471 ; 9141 ; 139688831055616 ; 1 ; -1 ; IWANT
7 ; 3471 ; 9141 ; 139688831055616 ; 1 ; 3472 ; IAMIN
7 ; 3472 ; 9141 ; 139688822662912 ; 5 ; -1 ; IWANT
7 ; 3472 ; 9141 ; 139688822662912 ; 5 ; 3473 ; IAMIN
7 ; 3473 ; 9141 ; 139688814270208 ; 2 ; -1 ; IWANT
7 ; 3473 ; 9141 ; 139688814270208 ; 2 ; 3474 ; IAMIN
7 ; 3474 ; 9141 ; 139688805877504 ; 3 ; -1 ; IWANT
7 ; 3474 ; 9141 ; 139688805877504 ; 3 ; 3475 ; IAMIN
7 ; 3475 ; 9141 ; 139688797484800 ; 2 ; -1 ; IWANT
7 ; 3475 ; 9141 ; 139688797484800 ; 2 ; 3476 ; IAMIN
7 ; 3476 ; 9141 ; 139688789092096 ; 5 ; -1 ; IWANT
7 ; 3476 ; 9141 ; 139688789092096 ; 5 ; 3477 ; IAMIN
7 ; 3477 ; 9141 ; 139688780699392 ; 5 ; -1 ; IWANT
7 ; 3477 ; 9141 ; 139688780699392 ; 5 ; 3478 ; IAMIN
7 ; 3478 ; 9141 ; 139688772306688 ; 3 ; -1 ; IWANT
7 ; 3478 ; 9141 ; 139688772306688 ; 3 ; 3479 ; IAMIN
7 ; 3479 ; 9141 ; 139688763913984 ; 5 ; -1 ; IWANT
7 ; 3479 ; 9141 ; 139688763913984 ; 5 ; 3480 ; IAMIN
7 ; 3480 ; 9141 ; 139688755521280 ; 4 ; -1 ; IWANT
7 ; 3480 ; 9141 ; 139688755521280 ; 4 ; 3481 ; IAMIN
7 ; 3481 ; 9141 ; 139688747128576 ; 2 ; -1 ; IWANT
7 ; 3481 ; 9141 ; 139688747128576 ; 2 ; 3482 ; IAMIN
7 ; 3482 ; 9141 ; 139688738735872 ; 1 ; -1 ; IWANT
7 ; 3482 ; 9141 ; 139688738735872 ; 1 ; 3483 ; IAMIN
7 ; 3483 ; 9141 ; 139688730343168 ; 1 ; -1 ; IWANT
7 ; 3483 ; 9141 ; 139688730343168 ; 1 ; 3484 ; IAMIN
7 ; 3484 ; 9141 ; 139688721950464 ; 3 ; -1 ; IWANT
7 ; 3484 ; 9141 ; 139688721950464 ; 3 ; 3485 ; IAMIN
7 ; 3486 ; 9141 ; 139688705165056 ; 5 ; -1 ; IWANT
7 ; 3486 ; 9141 ; 139688705165056 ; 5 ; 3486 ; IAMIN
7 ; 3485 ; 9141 ; 139688713557760 ; 5 ; -1 ; IWANT
7 ; 3485 ; 9141 ; 139688713557760 ; 5 ; 3487 ; IAMIN
7 ; 3487 ; 9141 ; 139688696772352 ; 2 ; -1 ; IWANT
7 ; 3487 ; 9141 ; 139688696772352 ; 2 ; 3488 ; IAMIN
7 ; 3488 ; 9141 ; 139688688379648 ; 2 ; -1 ; IWANT
7 ; 3488 ; 9141 ; 139688688379648 ; 2 ; 3489 ; IAMIN
7 ; 3489 ; 9141 ; 139688679986944 ; 4 ; -1 ; IWANT
7 ; 3489 ; 9141 ; 139688679986944 ; 4 ; 3490 ; IAMIN
7 ; 3490 ; 9141 ; 139688671594240 ; 3 ; -1 ; IWANT
7 ; 3490 ; 9141 ; 139688671594240 ; 3 ; 3491 ; IAMIN
7 ; 3491 ; 9141 ; 139688663201536 ; 2 ; -1 ; IWANT
7 ; 3491 ; 9141 ; 139688663201536 ; 2 ; 3492 ; IAMIN
7 ; 3492 ; 9141 ; 139688654808832 ; 3 ; -1 ; IWANT
7 ; 3492 ; 9141 ; 139688654808832 ; 3 ; 3493 ; IAMIN
7 ; 3493 ; 9141 ; 139688646416128 ; 2 ; -1 ; IWANT
7 ; 3493 ; 9141 ; 139688646416128 ; 2 ; 3494 ; IAMIN
7 ; 3494 ; 9141 ; 139688638023424 ; 5 ; -1 ; IWANT
7 ; 3494 ; 9141 ; 139688638023424 ; 5 ; 3495 ; IAMIN
7 ; 3495 ; 9141 ; 139688629630720 ; 1 ; -1 ; IWANT
7 ; 3495 ; 9141 ; 139688629630720 ; 1 ; 3496 ; IAMIN
7 ; 3496 ; 9141 ; 139688621238016 ; 1 ; -1 ; IWANT
7 ; 3496 ; 9141 ; 139688621238016 ; 1 ; 3497 ; IAMIN
7 ; 3497 ; 9141 ; 139688612845312 ; 4 ; -1 ; IWANT
7 ; 3497 ; 9141 ; 139688612845312 ; 4 ; 3498 ; IAMIN
7 ; 3498 ; 9141 ; 139688604452608 ; 2 ; -1 ; IWANT
7 ; 3498 ; 9141 ; 139688604452608 ; 2 ; 3499 ; IAMIN
7 ; 3499 ; 9141 ; 139688596059904 ; 2 ; -1 ; IWANT
7 ; 3499 ; 9141 ; 139688596059904 ; 2 ; 3500 ; IAMIN
7 ; 3500 ; 9141 ; 139688587667200 ; 1 ; -1 ; IWANT
7 ; 3500 ; 9141 ; 139688587667200 ; 1 ; 3501 ; IAMIN
7 ; 3501 ; 9141 ; 139688579274496 ; 3 ; -1 ; IWANT
7 ; 3501 ; 9141 ; 139688579274496 ; 3 ; 3502 ; IAMIN
7 ; 3502 ; 9141 ; 139688570881792 ; 4 ; -1 ; IWANT
7 ; 3502 ; 9141 ; 139688570881792 ; 4 ; 3503 ; IAMIN
7 ; 3503 ; 9141 ; 139688562489088 ; 2 ; -1 ; IWANT
7 ; 3503 ; 9141 ; 139688562489088 ; 2 ; 3504 ; IAMIN
7 ; 3504 ; 9141 ; 139688554096384 ; 1 ; -1 ; IWANT
7 ; 3504 ; 9141 ; 139688554096384 ; 1 ; 3505 ; IAMIN
7 ; 3505 ; 9141 ; 139688545703680 ; 1 ; -1 ; IWANT
7 ; 3505 ; 9141 ; 139688545703680 ; 1 ; 3506 ; IAMIN
7 ; 3506 ; 9141 ; 139688537310976 ; 1 ; -1 ; IWANT
7 ; 3506 ; 9141 ; 139688537310976 ; 1 ; 3507 ; IAMIN
7 ; 3507 ; 9141 ; 139688528918272 ; 2 ; -1 ; IWANT
7 ; 3507 ; 9141 ; 139688528918272 ; 2 ; 3508 ; IAMIN
7 ; 3508 ; 9141 ; 139688520525568 ; 5 ; -1 ; IWANT
7 ; 3508 ; 9141 ; 139688520525568 ; 5 ; 3509 ; IAMIN
7 ; 3509 ; 9141 ; 139688512132864 ; 3 ; -1 ; IWANT
7 ; 3509 ; 9141 ; 139688512132864 ; 3 ; 3510 ; IAMIN
7 ; 3510 ; 9141 ; 139688503740160 ; 1 ; -1 ; IWANT
7 ; 3510 ; 9141 ; 139688503740160 ; 1 ; 3511 ; IAMIN
7 ; 3511 ; 9141 ; 139688495347456 ; 1 ; -1 ; IWANT
7 ; 3511 ; 9141 ; 139688495347456 ; 1 ; 3512 ; IAMIN
7 ; 3512 ; 9141 ; 139688486954752 ; 4 ; -1 ; IWANT
7 ; 3512 ; 9141 ; 139688486954752 ; 4 ; 3513 ; IAMIN
7 ; 3513 ; 9141 ; 139688478562048 ; 3 ; -1 ; IWANT
7 ; 3513 ; 9141 ; 139688478562048 ; 3 ; 3514 ; IAMIN
7 ; 3514 ; 9141 ; 139688470169344 ; 3 ; -1 ; IWANT
7 ; 3514 ; 9141 ; 139688470169344 ; 3 ; 3515 ; IAMIN
7 ; 3515 ; 9141 ; 139688461776640 ; 1 ; -1 ; IWANT
7 ; 3515 ; 9141 ; 139688461776640 ; 1 ; 3516 ; IAMIN
7 ; 3516 ; 9141 ; 139688453383936 ; 5 ; -1 ; IWANT
7 ; 3516 ; 9141 ; 139688453383936 ; 5 ; 3517 ; IAMIN
7 ; 3517 ; 9141 ; 139688444991232 ; 2 ; -1 ; IWANT
7 ; 3517 ; 9141 ; 139688444991232 ; 2 ; 3518 ; IAMIN
7 ; 3518 ; 9141 ; 139688436598528 ; 4 ; -1 ; IWANT
7 ; 3518 ; 9141 ; 139688436598528 ; 4 ; 3519 ; IAMIN
7 ; 3519 ; 9141 ; 139688428205824 ; 3 ; -1 ; IWANT
7 ; 3519 ; 9141 ; 139688428205824 ; 3 ; 3520 ; IAMIN
7 ; 3520 ; 9141 ; 139688419813120 ; 5 ; -1 ; IWANT
7 ; 3520 ; 9141 ; 139688419813120 ; 5 ; 3521 ; IAMIN
7 ; 3521 ; 9141 ; 139688411420416 ; 4 ; -1 ; IWANT
7 ; 3521 ; 9141 ; 139688411420416 ; 4 ; 3522 ; IAMIN
7 ; 3522 ; 9141 ; 139688403027712 ; 5 ; -1 ; IWANT
7 ; 3522 ; 9141 ; 139688403027712 ; 5 ; 3523 ; IAMIN
7 ; 3523 ; 9141 ; 139688394635008 ; 5 ; -1 ; IWANT
7 ; 3523 ; 9141 ; 139688394635008 ; 5 ; 3524 ; IAMIN
7 ; 3524 ; 9141 ; 139688386242304 ; 5 ; -1 ; IWANT
7 ; 3524 ; 9141 ; 139688386242304 ; 5 ; 3525 ; IAMIN
7 ; 3525 ; 9141 ; 139688377849600 ; 4 ; -1 ; IWANT
7 ; 3525 ; 9141 ; 139688377849600 ; 4 ; 3526 ; IAMIN
7 ; 3526 ; 9141 ; 139688369456896 ; 5 ; -1 ; IWANT
7 ; 3526 ; 9141 ; 139688369456896 ; 5 ; 3527 ; IAMIN
7 ; 3527 ; 9141 ; 139688361064192 ; 2 ; -1 ; IWANT
7 ; 3527 ; 9141 ; 139688361064192 ; 2 ; 3528 ; IAMIN
7 ; 3528 ; 9141 ; 139688352671488 ; 4 ; -1 ; IWANT
7 ; 3528 ; 9141 ; 139688352671488 ; 4 ; 3529 ; IAMIN
7 ; 3529 ; 9141 ; 139688344278784 ; 3 ; -1 ; IWANT
7 ; 3529 ; 9141 ; 139688344278784 ; 3 ; 3530 ; IAMIN
7 ; 3530 ; 9141 ; 139688335886080 ; 3 ; -1 ; IWANT
7 ; 3530 ; 9141 ; 139688335886080 ; 3 ; 3531 ; IAMIN
7 ; 3531 ; 9141 ; 139688327493376 ; 2 ; -1 ; IWANT
7 ; 3531 ; 9141 ; 139688327493376 ; 2 ; 3532 ; IAMIN
7 ; 3532 ; 9141 ; 139688319100672 ; 1 ; -1 ; IWANT
7 ; 3532 ; 9141 ; 139688319100672 ; 1 ; 3533 ; IAMIN
7 ; 3533 ; 9141 ; 139688310707968 ; 2 ; -1 ; IWANT
7 ; 3533 ; 9141 ; 139688310707968 ; 2 ; 3534 ; IAMIN
7 ; 3534 ; 9141 ; 139688302315264 ; 3 ; -1 ; IWANT
7 ; 3534 ; 9141 ; 139688302315264 ; 3 ; 3535 ; IAMIN
7 ; 3535 ; 9141 ; 139688293922560 ; 3 ; -1 ; IWANT
7 ; 3535 ; 9141 ; 139688293922560 ; 3 ; 3536 ; IAMIN
7 ; 3536 ; 9141 ; 139688285529856 ; 2 ; -1 ; IWANT
7 ; 3536 ; 9141 ; 139688285529856 ; 2 ; 3537 ; IAMIN
7 ; 3537 ; 9141 ; 139688277137152 ; 3 ; -1 ; IWANT
7 ; 3537 ; 9141 ; 139688277137152 ; 3 ; 3538 ; IAMIN
7 ; 3538 ; 9141 ; 139688268744448 ; 5 ; -1 ; IWANT
7 ; 3538 ; 9141 ; 139688268744448 ; 5 ; 3539 ; IAMIN
7 ; 3539 ; 9141 ; 139688260351744 ; 4 ; -1 ; IWANT
7 ; 3539 ; 9141 ; 139688260351744 ; 4 ; 3540 ; IAMIN
7 ; 3540 ; 9141 ; 139688251959040 ; 2 ; -1 ; IWANT
7 ; 3540 ; 9141 ; 139688251959040 ; 2 ; 3541 ; IAMIN
7 ; 3541 ; 9141 ; 139688243566336 ; 2 ; -1 ; IWANT
7 ; 3541 ; 9141 ; 139688243566336 ; 2 ; 3542 ; IAMIN
7 ; 3542 ; 9141 ; 139688235173632 ; 4 ; -1 ; IWANT
7 ; 3542 ; 9141 ; 139688235173632 ; 4 ; 3543 ; IAMIN
7 ; 3543 ; 9141 ; 139688226780928 ; 5 ; -1 ; IWANT
7 ; 3543 ; 9141 ; 139688226780928 ; 5 ; 3544 ; IAMIN
7 ; 3544 ; 9141 ; 139688218388224 ; 5 ; -1 ; IWANT
7 ; 3544 ; 9141 ; 139688218388224 ; 5 ; 3545 ; IAMIN
7 ; 3545 ; 9141 ; 139688209995520 ; 1 ; -1 ; IWANT
7 ; 3545 ; 9141 ; 139688209995520 ; 1 ; 3546 ; IAMIN
7 ; 3546 ; 9141 ; 139688201602816 ; 3 ; -1 ; IWANT
7 ; 3546 ; 9141 ; 139688201602816 ; 3 ; 3547 ; IAMIN
7 ; 3547 ; 9141 ; 139688193210112 ; 1 ; -1 ; IWANT
7 ; 3547 ; 9141 ; 139688193210112 ; 1 ; 3548 ; IAMIN
7 ; 3548 ; 9141 ; 139688184817408 ; 4 ; -1 ; IWANT
7 ; 3548 ; 9141 ; 139688184817408 ; 4 ; 3549 ; IAMIN
7 ; 3549 ; 9141 ; 139688176424704 ; 1 ; -1 ; IWANT
7 ; 3549 ; 9141 ; 139688176424704 ; 1 ; 3550 ; IAMIN
7 ; 3550 ; 9141 ; 139688168032000 ; 3 ; -1 ; IWANT
7 ; 3550 ; 9141 ; 139688168032000 ; 3 ; 3551 ; IAMIN
7 ; 3551 ; 9141 ; 139688159639296 ; 1 ; -1 ; IWANT
7 ; 3551 ; 9141 ; 139688159639296 ; 1 ; 3552 ; IAMIN
7 ; 3552 ; 9141 ; 139688151246592 ; 4 ; -1 ; IWANT
7 ; 3552 ; 9141 ; 139688151246592 ; 4 ; 3553 ; IAMIN
8 ; 3553 ; 9141 ; 139688142853888 ; 2 ; -1 ; IWANT
8 ; 3553 ; 9141 ; 139688142853888 ; 2 ; 3554 ; IAMIN
8 ; 3554 ; 9141 ; 139688134461184 ; 5 ; -1 ; IWANT
8 ; 3554 ; 9141 ; 139688134461184 ; 5 ; 3555 ; IAMIN
8 ; 3555 ; 9141 ; 139688126068480 ; 5 ; -1 ; IWANT
8 ; 3555 ; 9141 ; 139688126068480 ; 5 ; 3556 ; IAMIN
8 ; 3556 ; 9141 ; 139688117675776 ; 2 ; -1 ; IWANT
8 ; 3556 ; 9141 ; 139688117675776 ; 2 ; 3557 ; IAMIN
8 ; 3557 ; 9141 ; 139688109283072 ; 1 ; -1 ; IWANT
8 ; 3557 ; 9141 ; 139688109283072 ; 1 ; 3558 ; IAMIN
8 ; 3558 ; 9141 ; 139688100890368 ; 1 ; -1 ; IWANT
8 ; 3558 ; 9141 ; 139688100890368 ; 1 ; 3559 ; IAMIN
8 ; 3559 ; 9141 ; 139688092497664 ; 3 ; -1 ; IWANT
8 ; 3559 ; 9141 ; 139688092497664 ; 3 ; 3560 ; IAMIN
8 ; 3560 ; 9141 ; 139688084104960 ; 3 ; -1 ; IWANT
8 ; 3560 ; 9141 ; 139688084104960 ; 3 ; 3561 ; IAMIN
8 ; 3561 ; 9141 ; 139688075712256 ; 4 ; -1 ; IWANT
8 ; 3561 ; 9141 ; 139688075712256 ; 4 ; 3562 ; IAMIN
8 ; 3562 ; 9141 ; 139688067319552 ; 4 ; -1 ; IWANT
8 ; 3562 ; 9141 ; 139688067319552 ; 4 ; 3563 ; IAMIN
8 ; 3563 ; 9141 ; 139688058926848 ; 5 ; -1 ; IWANT
8 ; 3563 ; 9141 ; 139688058926848 ; 5 ; 3564 ; IAMIN
8 ; 3564 ; 9141 ; 139688050534144 ; 2 ; -1 ; IWANT
8 ; 3564 ; 9141 ; 139688050534144 ; 2 ; 3565 ; IAMIN
8 ; 3565 ; 9141 ; 139688042141440 ; 3 ; -1 ; IWANT
8 ; 3565 ; 9141 ; 139688042141440 ; 3 ; 3566 ; IAMIN
8 ; 3566 ; 9141 ; 139688033748736 ; 3 ; -1 ; IWANT
8 ; 3566 ; 9141 ; 139688033748736 ; 3 ; 3567 ; IAMIN
8 ; 3567 ; 9141 ; 139688025356032 ; 3 ; -1 ; IWANT
8 ; 3567 ; 9141 ; 139688025356032 ; 3 ; 3568 ; IAMIN
8 ; 3568 ; 9141 ; 139688016963328 ; 1 ; -1 ; IWANT
8 ; 3568 ; 9141 ; 139688016963328 ; 1 ; 3569 ; IAMIN
8 ; 3569 ; 9141 ; 139688008570624 ; 2 ; -1 ; IWANT
8 ; 3569 ; 9141 ; 139688008570624 ; 2 ; 3570 ; IAMIN
8 ; 3570 ; 9141 ; 139688000177920 ; 3 ; -1 ; IWANT
8 ; 3570 ; 9141 ; 139688000177920 ; 3 ; 3571 ; IAMIN
8 ; 3571 ; 9141 ; 139687991785216 ; 2 ; -1 ; IWANT
8 ; 3571 ; 9141 ; 139687991785216 ; 2 ; 3572 ; IAMIN
8 ; 3572 ; 9141 ; 139687983392512 ; 3 ; -1 ; IWANT
8 ; 3573 ; 9141 ; 139687974999808 ; 3 ; -1 ; IWANT
8 ; 3573 ; 9141 ; 139687974999808 ; 3 ; 3573 ; IAMIN
8 ; 3572 ; 9141 ; 139687983392512 ; 3 ; 3574 ; IAMIN
8 ; 3574 ; 9141 ; 139687966607104 ; 4 ; -1 ; IWANT
8 ; 3574 ; 9141 ; 139687966607104 ; 4 ; 3575 ; IAMIN
8 ; 3575 ; 9141 ; 139687958214400 ; 4 ; -1 ; IWANT
8 ; 3575 ; 9141 ; 139687958214400 ; 4 ; 3576 ; IAMIN
8 ; 3576 ; 9141 ; 139687949821696 ; 3 ; -1 ; IWANT
8 ; 3576 ; 9141 ; 139687949821696 ; 3 ; 3577 ; IAMIN
8 ; 3577 ; 9141 ; 139687941428992 ; 1 ; -1 ; IWANT
8 ; 3577 ; 9141 ; 139687941428992 ; 1 ; 3578 ; IAMIN
8 ; 3578 ; 9141 ; 139687933036288 ; 4 ; -1 ; IWANT
8 ; 3578 ; 9141 ; 139687933036288 ; 4 ; 3579 ; IAMIN
8 ; 3579 ; 9141 ; 139687924643584 ; 4 ; -1 ; IWANT
8 ; 3579 ; 9141 ; 139687924643584 ; 4 ; 3580 ; IAMIN
8 ; 3580 ; 9141 ; 139687916250880 ; 3 ; -1 ; IWANT
8 ; 3580 ; 9141 ; 139687916250880 ; 3 ; 3581 ; IAMIN
8 ; 3581 ; 9141 ; 139687907858176 ; 4 ; -1 ; IWANT
8 ; 3581 ; 9141 ; 139687907858176 ; 4 ; 3582 ; IAMIN
8 ; 3582 ; 9141 ; 139687899465472 ; 1 ; -1 ; IWANT
8 ; 3582 ; 9141 ; 139687899465472 ; 1 ; 3583 ; IAMIN
8 ; 3583 ; 9141 ; 139687891072768 ; 4 ; -1 ; IWANT
8 ; 3583 ; 9141 ; 139687891072768 ; 4 ; 3584 ; IAMIN
8 ; 3584 ; 9141 ; 139687882680064 ; 2 ; -1 ; IWANT
8 ; 3584 ; 9141 ; 139687882680064 ; 2 ; 3585 ; IAMIN
8 ; 3585 ; 9141 ; 139687874287360 ; 5 ; -1 ; IWANT
8 ; 3585 ; 9141 ; 139687874287360 ; 5 ; 3586 ; IAMIN
8 ; 3586 ; 9141 ; 139687865894656 ; 5 ; -1 ; IWANT
8 ; 3586 ; 9141 ; 139687865894656 ; 5 ; 3587 ; IAMIN
8 ; 3587 ; 9141 ; 139687857501952 ; 4 ; -1 ; IWANT
8 ; 3587 ; 9141 ; 139687857501952 ; 4 ; 3588 ; IAMIN
8 ; 3588 ; 9141 ; 139687849109248 ; 2 ; -1 ; IWANT
8 ; 3588 ; 9141 ; 139687849109248 ; 2 ; 3589 ; IAMIN
8 ; 3589 ; 9141 ; 139687840716544 ; 1 ; -1 ; IWANT
8 ; 3589 ; 9141 ; 139687840716544 ; 1 ; 3590 ; IAMIN
8 ; 3590 ; 9141 ; 139687832323840 ; 3 ; -1 ; IWANT
8 ; 3590 ; 9141 ; 139687832323840 ; 3 ; 3591 ; IAMIN
8 ; 3591 ; 9141 ; 139687823931136 ; 4 ; -1 ; IWANT
8 ; 3591 ; 9141 ; 139687823931136 ; 4 ; 3592 ; IAMIN
8 ; 3592 ; 9141 ; 139687815538432 ; 1 ; -1 ; IWANT
8 ; 3592 ; 9141 ; 139687815538432 ; 1 ; 3593 ; IAMIN
8 ; 3593 ; 9141 ; 139687807145728 ; 1 ; -1 ; IWANT
8 ; 3593 ; 9141 ; 139687807145728 ; 1 ; 3594 ; IAMIN
8 ; 3594 ; 9141 ; 139687798753024 ; 1 ; -1 ; IWANT
8 ; 3594 ; 9141 ; 139687798753024 ; 1 ; 3595 ; IAMIN
8 ; 3595 ; 9141 ; 139687790360320 ; 2 ; -1 ; IWANT
8 ; 3595 ; 9141 ; 139687790360320 ; 2 ; 3596 ; IAMIN
8 ; 3596 ; 9141 ; 139687781967616 ; 5 ; -1 ; IWANT
8 ; 3596 ; 9141 ; 139687781967616 ; 5 ; 3597 ; IAMIN
8 ; 3597 ; 9141 ; 139687773574912 ; 3 ; -1 ; IWANT
8 ; 3597 ; 9141 ; 139687773574912 ; 3 ; 3598 ; IAMIN
8 ; 3598 ; 9141 ; 139687765182208 ; 1 ; -1 ; IWANT
8 ; 3598 ; 9141 ; 139687765182208 ; 1 ; 3599 ; IAMIN
8 ; 3599 ; 9141 ; 139687756789504 ; 5 ; -1 ; IWANT
8 ; 3599 ; 9141 ; 139687756789504 ; 5 ; 3600 ; IAMIN
8 ; 3600 ; 9141 ; 139687748396800 ; 1 ; -1 ; IWANT
8 ; 3600 ; 9141 ; 139687748396800 ; 1 ; 3601 ; IAMIN
8 ; 3601 ; 9141 ; 139687740004096 ; 4 ; -1 ; IWANT
8 ; 3601 ; 9141 ; 139687740004096 ; 4 ; 3602 ; IAMIN
8 ; 3602 ; 9141 ; 139687731611392 ; 4 ; -1 ; IWANT
8 ; 3602 ; 9141 ; 139687731611392 ; 4 ; 3603 ; IAMIN
8 ; 3603 ; 9141 ; 139687723218688 ; 3 ; -1 ; IWANT
8 ; 3603 ; 9141 ; 139687723218688 ; 3 ; 3604 ; IAMIN
8 ; 3604 ; 9141 ; 139687714825984 ; 1 ; -1 ; IWANT
8 ; 3604 ; 9141 ; 139687714825984 ; 1 ; 3605 ; IAMIN
8 ; 3605 ; 9141 ; 139687706433280 ; 4 ; -1 ; IWANT
8 ; 3605 ; 9141 ; 139687706433280 ; 4 ; 3606 ; IAMIN
8 ; 3606 ; 9141 ; 139687698040576 ; 4 ; -1 ; IWANT
8 ; 3606 ; 9141 ; 139687698040576 ; 4 ; 3607 ; IAMIN
8 ; 3607 ; 9141 ; 139687689647872 ; 1 ; -1 ; IWANT
8 ; 3607 ; 9141 ; 139687689647872 ; 1 ; 3608 ; IAMIN
8 ; 3608 ; 9141 ; 139687681255168 ; 1 ; -1 ; IWANT
8 ; 3608 ; 9141 ; 139687681255168 ; 1 ; 3609 ; IAMIN
8 ; 3609 ; 9141 ; 139687672862464 ; 2 ; -1 ; IWANT
8 ; 3609 ; 9141 ; 139687672862464 ; 2 ; 3610 ; IAMIN
8 ; 3610 ; 9141 ; 139687664469760 ; 1 ; -1 ; IWANT
8 ; 3610 ; 9141 ; 139687664469760 ; 1 ; 3611 ; IAMIN
8 ; 3611 ; 9141 ; 139687656077056 ; 5 ; -1 ; IWANT
8 ; 3611 ; 9141 ; 139687656077056 ; 5 ; 3612 ; IAMIN
8 ; 3612 ; 9141 ; 139687647684352 ; 2 ; -1 ; IWANT
8 ; 3612 ; 9141 ; 139687647684352 ; 2 ; 3613 ; IAMIN
8 ; 3613 ; 9141 ; 139687639291648 ; 1 ; -1 ; IWANT
8 ; 3613 ; 9141 ; 139687639291648 ; 1 ; 3614 ; IAMIN
8 ; 3614 ; 9141 ; 139687630898944 ; 3 ; -1 ; IWANT
8 ; 3614 ; 9141 ; 139687630898944 ; 3 ; 3615 ; IAMIN
8 ; 3615 ; 9141 ; 139687622506240 ; 4 ; -1 ; IWANT
8 ; 3615 ; 9141 ; 139687622506240 ; 4 ; 3616 ; IAMIN
8 ; 3616 ; 9141 ; 139687614113536 ; 2 ; -1 ; IWANT
8 ; 3616 ; 9141 ; 139687614113536 ; 2 ; 3617 ; IAMIN
8 ; 3617 ; 9141 ; 139687605720832 ; 5 ; -1 ; IWANT
8 ; 3617 ; 9141 ; 139687605720832 ; 5 ; 3618 ; IAMIN
8 ; 3618 ; 9141 ; 139687597328128 ; 4 ; -1 ; IWANT
8 ; 3618 ; 9141 ; 139687597328128 ; 4 ; 3619 ; IAMIN
8 ; 3619 ; 9141 ; 139687588935424 ; 5 ; -1 ; IWANT
8 ; 3619 ; 9141 ; 139687588935424 ; 5 ; 3620 ; IAMIN
8 ; 3620 ; 9141 ; 139687580542720 ; 5 ; -1 ; IWANT
8 ; 3620 ; 9141 ; 139687580542720 ; 5 ; 3621 ; IAMIN
8 ; 3621 ; 9141 ; 139687572150016 ; 1 ; -1 ; IWANT
8 ; 3621 ; 9141 ; 139687572150016 ; 1 ; 3622 ; IAMIN
8 ; 3622 ; 9141 ; 139687563757312 ; 3 ; -1 ; IWANT
8 ; 3622 ; 9141 ; 139687563757312 ; 3 ; 3623 ; IAMIN
8 ; 3623 ; 9141 ; 139687555364608 ; 2 ; -1 ; IWANT
8 ; 3623 ; 9141 ; 139687555364608 ; 2 ; 3624 ; IAMIN
8 ; 3624 ; 9141 ; 139687546971904 ; 3 ; -1 ; IWANT
8 ; 3624 ; 9141 ; 139687546971904 ; 3 ; 3625 ; IAMIN
8 ; 3625 ; 9141 ; 139687538579200 ; 5 ; -1 ; IWANT
8 ; 3625 ; 9141 ; 139687538579200 ; 5 ; 3626 ; IAMIN
8 ; 3626 ; 9141 ; 139687530186496 ; 3 ; -1 ; IWANT
8 ; 3626 ; 9141 ; 139687530186496 ; 3 ; 3627 ; IAMIN
8 ; 3627 ; 9141 ; 139687521793792 ; 2 ; -1 ; IWANT
8 ; 3627 ; 9141 ; 139687521793792 ; 2 ; 3628 ; IAMIN
8 ; 3628 ; 9141 ; 139687513401088 ; 2 ; -1 ; IWANT
8 ; 3628 ; 9141 ; 139687513401088 ; 2 ; 3629 ; IAMIN
8 ; 3629 ; 9141 ; 139687505008384 ; 5 ; -1 ; IWANT
8 ; 3629 ; 9141 ; 139687505008384 ; 5 ; 3630 ; IAMIN
8 ; 3630 ; 9141 ; 139687496615680 ; 4 ; -1 ; IWANT
8 ; 3630 ; 9141 ; 139687496615680 ; 4 ; 3631 ; IAMIN
8 ; 3631 ; 9141 ; 139687488222976 ; 4 ; -1 ; IWANT
8 ; 3631 ; 9141 ; 139687488222976 ; 4 ; 3632 ; IAMIN
8 ; 3632 ; 9141 ; 139687479830272 ; 5 ; -1 ; IWANT
8 ; 3632 ; 9141 ; 139687479830272 ; 5 ; 3633 ; IAMIN
8 ; 3633 ; 9141 ; 139687471437568 ; 4 ; -1 ; IWANT
8 ; 3633 ; 9141 ; 139687471437568 ; 4 ; 3634 ; IAMIN
8 ; 3634 ; 9141 ; 139687463044864 ; 2 ; -1 ; IWANT
8 ; 3634 ; 9141 ; 139687463044864 ; 2 ; 3635 ; IAMIN
8 ; 3635 ; 9141 ; 139687454652160 ; 1 ; -1 ; IWANT
