9 ; 3948 ; 9138 ; 140567443515136 ; 5 ; 3949 ; TIMUP
9 ; 3951 ; 9138 ; 140567418337024 ; 5 ; -1 ; RECVD
9 ; 3951 ; 9138 ; 140567418337024 ; 5 ; 3952 ; ENTER
9 ; 3950 ; 9138 ; 140567426729728 ; 3 ; 3951 ; TIMUP
9 ; 3952 ; 9138 ; 140567409944320 ; 3 ; -1 ; RECVD
9 ; 3952 ; 9138 ; 140567409944320 ; 3 ; 3953 ; ENTER
9 ; 3953 ; 9138 ; 140567401551616 ; 2 ; -1 ; RECVD
9 ; 3953 ; 9138 ; 140567401551616 ; 2 ; 3954 ; ENTER
9 ; 3951 ; 9138 ; 140567418337024 ; 5 ; 3952 ; TIMUP
9 ; 3952 ; 9138 ; 140567409944320 ; 3 ; 3953 ; TIMUP
9 ; 3953 ; 9138 ; 140567401551616 ; 2 ; 3954 ; TIMUP
9 ; 3954 ; 9138 ; 140567393158912 ; 5 ; -1 ; RECVD
9 ; 3954 ; 9138 ; 140567393158912 ; 5 ; 3955 ; ENTER
9 ; 3955 ; 9138 ; 140567384766208 ; 5 ; -1 ; RECVD
9 ; 3955 ; 9138 ; 140567384766208 ; 5 ; 3956 ; ENTER
9 ; 3956 ; 9138 ; 140567376373504 ; 5 ; -1 ; RECVD
9 ; 3956 ; 9138 ; 140567376373504 ; 5 ; 3957 ; ENTER
9 ; 3954 ; 9138 ; 140567393158912 ; 5 ; 3955 ; TIMUP
9 ; 3957 ; 9138 ; 140567367980800 ; 5 ; -1 ; RECVD
9 ; 3957 ; 9138 ; 140567367980800 ; 5 ; 3958 ; ENTER
9 ; 3955 ; 9138 ; 140567384766208 ; 5 ; 3956 ; TIMUP
9 ; 3958 ; 9138 ; 140567359588096 ; 2 ; -1 ; RECVD
9 ; 3958 ; 9138 ; 140567359588096 ; 2 ; 3959 ; ENTER
9 ; 3956 ; 9138 ; 140567376373504 ; 5 ; 3957 ; TIMUP
9 ; 3959 ; 9138 ; 140567351195392 ; 1 ; -1 ; RECVD
9 ; 3958 ; 9138 ; 140567359588096 ; 2 ; 3959 ; TIMUP
9 ; 3959 ; 9138 ; 140567351195392 ; 1 ; 3960 ; ENTER
9 ; 3957 ; 9138 ; 140567367980800 ; 5 ; 3958 ; TIMUP
9 ; 3959 ; 9138 ; 140567351195392 ; 1 ; 3960 ; TIMUP
9 ; 3960 ; 9138 ; 140567342802688 ; 3 ; -1 ; RECVD
9 ; 3960 ; 9138 ; 140567342802688 ; 3 ; 3961 ; ENTER
9 ; 3961 ; 9138 ; 140567334409984 ; 1 ; -1 ; RECVD
9 ; 3961 ; 9138 ; 140567334409984 ; 1 ; 3962 ; ENTER
9 ; 3960 ; 9138 ; 140567342802688 ; 3 ; 3961 ; TIMUP
9 ; 3961 ; 9138 ; 140567334409984 ; 1 ; 3962 ; TIMUP
9 ; 3962 ; 9138 ; 140567326017280 ; 4 ; -1 ; RECVD
9 ; 3962 ; 9138 ; 140567326017280 ; 4 ; 3963 ; ENTER
9 ; 3963 ; 9138 ; 140567317624576 ; 3 ; -1 ; RECVD
9 ; 3963 ; 9138 ; 140567317624576 ; 3 ; 3964 ; ENTER
9 ; 3962 ; 9138 ; 140567326017280 ; 4 ; 3963 ; TIMUP
9 ; 3964 ; 9138 ; 140567309231872 ; 3 ; -1 ; RECVD
9 ; 3964 ; 9138 ; 140567309231872 ; 3 ; 3965 ; ENTER
9 ; 3963 ; 9138 ; 140567317624576 ; 3 ; 3964 ; TIMUP
9 ; 3965 ; 9138 ; 140567300839168 ; 4 ; -1 ; RECVD
9 ; 3965 ; 9138 ; 140567300839168 ; 4 ; 3966 ; ENTER
9 ; 3964 ; 9138 ; 140567309231872 ; 3 ; 3965 ; TIMUP
9 ; 3966 ; 9138 ; 140567292446464 ; 1 ; -1 ; RECVD
9 ; 3966 ; 9138 ; 140567292446464 ; 1 ; 3967 ; ENTER
9 ; 3966 ; 9138 ; 140567292446464 ; 1 ; 3967 ; TIMUP
9 ; 3965 ; 9138 ; 140567300839168 ; 4 ; 3966 ; TIMUP
9 ; 3967 ; 9138 ; 140567284053760 ; 1 ; -1 ; RECVD
9 ; 3967 ; 9138 ; 140567284053760 ; 1 ; 3968 ; ENTER
9 ; 3967 ; 9138 ; 140567284053760 ; 1 ; 3968 ; TIMUP
9 ; 3968 ; 9138 ; 140567275661056 ; 2 ; -1 ; RECVD
9 ; 3968 ; 9138 ; 140567275661056 ; 2 ; 3969 ; ENTER
9 ; 3968 ; 9138 ; 140567275661056 ; 2 ; 3969 ; TIMUP
9 ; 3969 ; 9138 ; 140567267268352 ; 4 ; -1 ; RECVD
9 ; 3969 ; 9138 ; 140567267268352 ; 4 ; 3970 ; ENTER
9 ; 3970 ; 9138 ; 140567258875648 ; 3 ; -1 ; RECVD
9 ; 3970 ; 9138 ; 140567258875648 ; 3 ; 3971 ; ENTER
9 ; 3969 ; 9138 ; 140567267268352 ; 4 ; 3970 ; TIMUP
9 ; 3971 ; 9138 ; 140567250482944 ; 1 ; -1 ; RECVD
9 ; 3971 ; 9138 ; 140567250482944 ; 1 ; 3972 ; ENTER
9 ; 3970 ; 9138 ; 140567258875648 ; 3 ; 3971 ; TIMUP
9 ; 3971 ; 9138 ; 140567250482944 ; 1 ; 3972 ; TIMUP
9 ; 3972 ; 9138 ; 140567242090240 ; 5 ; -1 ; RECVD
9 ; 3972 ; 9138 ; 140567242090240 ; 5 ; 3973 ; ENTER
9 ; 3973 ; 9138 ; 140567233697536 ; 4 ; -1 ; RECVD
9 ; 3973 ; 9138 ; 140567233697536 ; 4 ; 3974 ; ENTER
9 ; 3974 ; 9138 ; 140567225304832 ; 2 ; -1 ; RECVD
9 ; 3974 ; 9138 ; 140567225304832 ; 2 ; 3975 ; ENTER
9 ; 3972 ; 9138 ; 140567242090240 ; 5 ; 3973 ; TIMUP
9 ; 3973 ; 9138 ; 140567233697536 ; 4 ; 3974 ; TIMUP
9 ; 3975 ; 9138 ; 140567216912128 ; 1 ; -1 ; RECVD
9 ; 3974 ; 9138 ; 140567225304832 ; 2 ; 3975 ; TIMUP
9 ; 3975 ; 9138 ; 140567216912128 ; 1 ; 3976 ; ENTER
9 ; 3975 ; 9138 ; 140567216912128 ; 1 ; 3976 ; TIMUP
9 ; 3976 ; 9138 ; 140567208519424 ; 5 ; -1 ; RECVD
9 ; 3976 ; 9138 ; 140567208519424 ; 5 ; 3977 ; ENTER
9 ; 3977 ; 9138 ; 140567200126720 ; 3 ; -1 ; RECVD
9 ; 3977 ; 9138 ; 140567200126720 ; 3 ; 3978 ; ENTER
9 ; 3978 ; 9138 ; 140567191734016 ; 2 ; -1 ; RECVD
9 ; 3978 ; 9138 ; 140567191734016 ; 2 ; 3979 ; ENTER
9 ; 3976 ; 9138 ; 140567208519424 ; 5 ; 3977 ; TIMUP
9 ; 3977 ; 9138 ; 140567200126720 ; 3 ; 3978 ; TIMUP
9 ; 3978 ; 9138 ; 140567191734016 ; 2 ; 3979 ; TIMUP
9 ; 3979 ; 9138 ; 140567183341312 ; 1 ; -1 ; RECVD
9 ; 3979 ; 9138 ; 140567183341312 ; 1 ; 3980 ; ENTER
9 ; 3979 ; 9138 ; 140567183341312 ; 1 ; 3980 ; TIMUP
9 ; 3980 ; 9138 ; 140567174948608 ; 1 ; -1 ; RECVD
9 ; 3980 ; 9138 ; 140567174948608 ; 1 ; 3981 ; ENTER
9 ; 3980 ; 9138 ; 140567174948608 ; 1 ; 3981 ; TIMUP
9 ; 3981 ; 9138 ; 140567166555904 ; 1 ; -1 ; RECVD
9 ; 3981 ; 9138 ; 140567166555904 ; 1 ; 3982 ; ENTER
9 ; 3981 ; 9138 ; 140567166555904 ; 1 ; 3982 ; TIMUP
9 ; 3982 ; 9138 ; 140567158163200 ; 2 ; -1 ; RECVD
9 ; 3982 ; 9138 ; 140567158163200 ; 2 ; 3983 ; ENTER
9 ; 3982 ; 9138 ; 140567158163200 ; 2 ; 3983 ; TIMUP
9 ; 3983 ; 9138 ; 140567149770496 ; 3 ; -1 ; RECVD
9 ; 3983 ; 9138 ; 140567149770496 ; 3 ; 3984 ; ENTER
9 ; 3984 ; 9138 ; 140567141377792 ; 3 ; -1 ; RECVD
9 ; 3984 ; 9138 ; 140567141377792 ; 3 ; 3985 ; ENTER
9 ; 3983 ; 9138 ; 140567149770496 ; 3 ; 3984 ; TIMUP
9 ; 3985 ; 9138 ; 140567132985088 ; 2 ; -1 ; RECVD
9 ; 3985 ; 9138 ; 140567132985088 ; 2 ; 3986 ; ENTER
9 ; 3984 ; 9138 ; 140567141377792 ; 3 ; 3985 ; TIMUP
9 ; 3985 ; 9138 ; 140567132985088 ; 2 ; 3986 ; TIMUP
9 ; 3986 ; 9138 ; 140567124592384 ; 4 ; -1 ; RECVD
9 ; 3986 ; 9138 ; 140567124592384 ; 4 ; 3987 ; ENTER
9 ; 3987 ; 9138 ; 140567116199680 ; 4 ; -1 ; RECVD
9 ; 3987 ; 9138 ; 140567116199680 ; 4 ; 3988 ; ENTER
9 ; 3986 ; 9138 ; 140567124592384 ; 4 ; 3987 ; TIMUP
9 ; 3988 ; 9138 ; 140567107806976 ; 3 ; -1 ; RECVD
9 ; 3988 ; 9138 ; 140567107806976 ; 3 ; 3989 ; ENTER
9 ; 3987 ; 9138 ; 140567116199680 ; 4 ; 3988 ; TIMUP
9 ; 3989 ; 9138 ; 140567099414272 ; 5 ; -1 ; RECVD
9 ; 3989 ; 9138 ; 140567099414272 ; 5 ; 3990 ; ENTER
9 ; 3988 ; 9138 ; 140567107806976 ; 3 ; 3989 ; TIMUP
9 ; 3990 ; 9138 ; 140567091021568 ; 1 ; -1 ; RECVD
9 ; 3990 ; 9138 ; 140567091021568 ; 1 ; 3991 ; ENTER
9 ; 3990 ; 9138 ; 140567091021568 ; 1 ; 3991 ; TIMUP
9 ; 3991 ; 9138 ; 140567082628864 ; 5 ; -1 ; RECVD
9 ; 3991 ; 9138 ; 140567082628864 ; 5 ; 3992 ; ENTER
9 ; 3989 ; 9138 ; 140567099414272 ; 5 ; 3990 ; TIMUP
9 ; 3992 ; 9138 ; 140567074236160 ; 2 ; -1 ; RECVD
9 ; 3992 ; 9138 ; 140567074236160 ; 2 ; 3993 ; ENTER
9 ; 3992 ; 9138 ; 140567074236160 ; 2 ; 3993 ; TIMUP
9 ; 3993 ; 9138 ; 140567065843456 ; 5 ; -1 ; RECVD
9 ; 3993 ; 9138 ; 140567065843456 ; 5 ; 3994 ; ENTER
9 ; 3991 ; 9138 ; 140567082628864 ; 5 ; 3992 ; TIMUP
9 ; 3994 ; 9138 ; 140567057450752 ; 3 ; -1 ; RECVD
9 ; 3994 ; 9138 ; 140567057450752 ; 3 ; 3995 ; ENTER
9 ; 3995 ; 9138 ; 140567049058048 ; 4 ; -1 ; RECVD
9 ; 3995 ; 9138 ; 140567049058048 ; 4 ; 3996 ; ENTER
9 ; 3993 ; 9138 ; 140567065843456 ; 5 ; 3994 ; TIMUP
9 ; 3994 ; 9138 ; 140567057450752 ; 3 ; 3995 ; TIMUP
9 ; 3996 ; 9138 ; 140567040665344 ; 3 ; -1 ; RECVD
9 ; 3996 ; 9138 ; 140567040665344 ; 3 ; 3997 ; ENTER
9 ; 3995 ; 9138 ; 140567049058048 ; 4 ; 3996 ; TIMUP
9 ; 3997 ; 9138 ; 140567032272640 ; 5 ; -1 ; RECVD
9 ; 3997 ; 9138 ; 140567032272640 ; 5 ; 3998 ; ENTER
9 ; 3996 ; 9138 ; 140567040665344 ; 3 ; 3997 ; TIMUP
9 ; 3998 ; 9138 ; 140567023879936 ; 2 ; -1 ; RECVD
9 ; 3998 ; 9138 ; 140567023879936 ; 2 ; 3999 ; ENTER
9 ; 3999 ; 9138 ; 140567015487232 ; 2 ; -1 ; RECVD
9 ; 3999 ; 9138 ; 140567015487232 ; 2 ; 4000 ; ENTER
9 ; 3998 ; 9138 ; 140567023879936 ; 2 ; 3999 ; TIMUP
9 ; 3997 ; 9138 ; 140567032272640 ; 5 ; 3998 ; TIMUP
9 ; 4000 ; 9138 ; 140567007094528 ; 3 ; -1 ; RECVD
9 ; 4000 ; 9138 ; 140567007094528 ; 3 ; 4001 ; ENTER
9 ; 3999 ; 9138 ; 140567015487232 ; 2 ; 4000 ; TIMUP
9 ; 4001 ; 9138 ; 140566998701824 ; 1 ; -1 ; RECVD
9 ; 4001 ; 9138 ; 140566998701824 ; 1 ; 4002 ; ENTER
9 ; 4000 ; 9138 ; 140567007094528 ; 3 ; 4001 ; TIMUP
9 ; 4001 ; 9138 ; 140566998701824 ; 1 ; 4002 ; TIMUP
9 ; 4002 ; 9138 ; 140566990309120 ; 2 ; -1 ; RECVD
9 ; 4002 ; 9138 ; 140566990309120 ; 2 ; 4003 ; ENTER
9 ; 4002 ; 9138 ; 140566990309120 ; 2 ; 4003 ; TIMUP
9 ; 4003 ; 9138 ; 140566981916416 ; 4 ; -1 ; RECVD
9 ; 4003 ; 9138 ; 140566981916416 ; 4 ; 4004 ; ENTER
9 ; 4004 ; 9138 ; 140566973523712 ; 4 ; -1 ; RECVD
9 ; 4004 ; 9138 ; 140566973523712 ; 4 ; 4005 ; ENTER
9 ; 4003 ; 9138 ; 140566981916416 ; 4 ; 4004 ; TIMUP
9 ; 4005 ; 9138 ; 140566965131008 ; 5 ; -1 ; RECVD
9 ; 4005 ; 9138 ; 140566965131008 ; 5 ; 4006 ; ENTER
9 ; 4004 ; 9138 ; 140566973523712 ; 4 ; 4005 ; TIMUP
9 ; 4006 ; 9138 ; 140566956738304 ; 1 ; -1 ; RECVD
9 ; 4006 ; 9138 ; 140566956738304 ; 1 ; 4007 ; ENTER
9 ; 4006 ; 9138 ; 140566956738304 ; 1 ; 4007 ; TIMUP
9 ; 4007 ; 9138 ; 140566948345600 ; 5 ; -1 ; RECVD
9 ; 4007 ; 9138 ; 140566948345600 ; 5 ; 4008 ; ENTER
9 ; 4005 ; 9138 ; 140566965131008 ; 5 ; 4006 ; TIMUP
9 ; 4008 ; 9138 ; 140566939952896 ; 5 ; -1 ; RECVD
9 ; 4008 ; 9138 ; 140566939952896 ; 5 ; 4009 ; ENTER
9 ; 4009 ; 9138 ; 140566931560192 ; 4 ; -1 ; RECVD
9 ; 4009 ; 9138 ; 140566931560192 ; 4 ; 4010 ; ENTER
9 ; 4007 ; 9138 ; 140566948345600 ; 5 ; 4008 ; TIMUP
9 ; 4010 ; 9138 ; 140566923167488 ; 5 ; -1 ; RECVD
9 ; 4010 ; 9138 ; 140566923167488 ; 5 ; 4011 ; ENTER
9 ; 4008 ; 9138 ; 140566939952896 ; 5 ; 4009 ; TIMUP
9 ; 4009 ; 9138 ; 140566931560192 ; 4 ; 4010 ; TIMUP
9 ; 4011 ; 9138 ; 140566914774784 ; 5 ; -1 ; RECVD
9 ; 4011 ; 9138 ; 140566914774784 ; 5 ; 4012 ; ENTER
9 ; 4012 ; 9138 ; 140566906382080 ; 5 ; -1 ; RECVD
9 ; 4012 ; 9138 ; 140566906382080 ; 5 ; 4013 ; ENTER
9 ; 4010 ; 9138 ; 140566923167488 ; 5 ; 4011 ; TIMUP
9 ; 4013 ; 9138 ; 140566897989376 ; 2 ; -1 ; RECVD
9 ; 4013 ; 9138 ; 140566897989376 ; 2 ; 4014 ; ENTER
9 ; 4011 ; 9138 ; 140566914774784 ; 5 ; 4012 ; TIMUP
9 ; 4013 ; 9138 ; 140566897989376 ; 2 ; 4014 ; TIMUP
9 ; 4014 ; 9138 ; 140566889596672 ; 4 ; -1 ; RECVD
9 ; 4014 ; 9138 ; 140566889596672 ; 4 ; 4015 ; ENTER
9 ; 4012 ; 9138 ; 140566906382080 ; 5 ; 4013 ; TIMUP
9 ; 4015 ; 9138 ; 140566881203968 ; 2 ; -1 ; RECVD
9 ; 4015 ; 9138 ; 140566881203968 ; 2 ; 4016 ; ENTER
9 ; 4014 ; 9138 ; 140566889596672 ; 4 ; 4015 ; TIMUP
9 ; 4015 ; 9138 ; 140566881203968 ; 2 ; 4016 ; TIMUP
9 ; 4016 ; 9138 ; 140566872811264 ; 5 ; -1 ; RECVD
9 ; 4016 ; 9138 ; 140566872811264 ; 5 ; 4017 ; ENTER
9 ; 4017 ; 9138 ; 140566864418560 ; 3 ; -1 ; RECVD
9 ; 4017 ; 9138 ; 140566864418560 ; 3 ; 4018 ; ENTER
9 ; 4018 ; 9138 ; 140566856025856 ; 2 ; -1 ; RECVD
9 ; 4018 ; 9138 ; 140566856025856 ; 2 ; 4019 ; ENTER
9 ; 4016 ; 9138 ; 140566872811264 ; 5 ; 4017 ; TIMUP
9 ; 4017 ; 9138 ; 140566864418560 ; 3 ; 4018 ; TIMUP
9 ; 4019 ; 9138 ; 140566847633152 ; 2 ; -1 ; RECVD
9 ; 4018 ; 9138 ; 140566856025856 ; 2 ; 4019 ; TIMUP
9 ; 4019 ; 9138 ; 140566847633152 ; 2 ; 4020 ; ENTER
9 ; 4019 ; 9138 ; 140566847633152 ; 2 ; 4020 ; TIMUP
9 ; 4020 ; 9138 ; 140566839240448 ; 2 ; -1 ; RECVD
9 ; 4020 ; 9138 ; 140566839240448 ; 2 ; 4021 ; ENTER
9 ; 4021 ; 9138 ; 140566830847744 ; 2 ; -1 ; RECVD
9 ; 4021 ; 9138 ; 140566830847744 ; 2 ; 4022 ; ENTER
9 ; 4020 ; 9138 ; 140566839240448 ; 2 ; 4021 ; TIMUP
9 ; 4021 ; 9138 ; 140566830847744 ; 2 ; 4022 ; TIMUP
9 ; 4023 ; 9138 ; 140566814062336 ; 4 ; -1 ; RECVD
9 ; 4023 ; 9138 ; 140566814062336 ; 4 ; 4023 ; ENTER
9 ; 4022 ; 9138 ; 140566822455040 ; 2 ; -1 ; RECVD
9 ; 4022 ; 9138 ; 140566822455040 ; 2 ; 4024 ; ENTER
9 ; 4024 ; 9138 ; 140566805669632 ; 3 ; -1 ; RECVD
9 ; 4024 ; 9138 ; 140566805669632 ; 3 ; 4025 ; ENTER
9 ; 4022 ; 9138 ; 140566822455040 ; 2 ; 4024 ; TIMUP
9 ; 4023 ; 9138 ; 140566814062336 ; 4 ; 4023 ; TIMUP
9 ; 4025 ; 9138 ; 140566797276928 ; 1 ; -1 ; RECVD
9 ; 4025 ; 9138 ; 140566797276928 ; 1 ; 4026 ; ENTER
9 ; 4024 ; 9138 ; 140566805669632 ; 3 ; 4025 ; TIMUP
9 ; 4025 ; 9138 ; 140566797276928 ; 1 ; 4026 ; TIMUP
9 ; 4026 ; 9138 ; 140566788884224 ; 4 ; -1 ; RECVD
9 ; 4026 ; 9138 ; 140566788884224 ; 4 ; 4027 ; ENTER
9 ; 4027 ; 9138 ; 140566780491520 ; 3 ; -1 ; RECVD
9 ; 4027 ; 9138 ; 140566780491520 ; 3 ; 4028 ; ENTER
9 ; 4026 ; 9138 ; 140566788884224 ; 4 ; 4027 ; TIMUP
9 ; 4028 ; 9138 ; 140566772098816 ; 2 ; -1 ; RECVD
9 ; 4028 ; 9138 ; 140566772098816 ; 2 ; 4029 ; ENTER
9 ; 4027 ; 9138 ; 140566780491520 ; 3 ; 4028 ; TIMUP
9 ; 4028 ; 9138 ; 140566772098816 ; 2 ; 4029 ; TIMUP
9 ; 4029 ; 9138 ; 140566763706112 ; 2 ; -1 ; RECVD
9 ; 4029 ; 9138 ; 140566763706112 ; 2 ; 4030 ; ENTER
9 ; 4030 ; 9138 ; 140566755313408 ; 4 ; -1 ; RECVD
9 ; 4029 ; 9138 ; 140566763706112 ; 2 ; 4030 ; TIMUP
9 ; 4030 ; 9138 ; 140566755313408 ; 4 ; 4031 ; ENTER
9 ; 4031 ; 9138 ; 140566746920704 ; 1 ; -1 ; RECVD
9 ; 4031 ; 9138 ; 140566746920704 ; 1 ; 4032 ; ENTER
9 ; 4031 ; 9138 ; 140566746920704 ; 1 ; 4032 ; TIMUP
9 ; 4030 ; 9138 ; 140566755313408 ; 4 ; 4031 ; TIMUP
9 ; 4032 ; 9138 ; 140566738528000 ; 2 ; -1 ; RECVD
9 ; 4032 ; 9138 ; 140566738528000 ; 2 ; 4033 ; ENTER
10 ; 4033 ; 9138 ; 140566730135296 ; 5 ; -1 ; RECVD
10 ; 4033 ; 9138 ; 140566730135296 ; 5 ; 4034 ; ENTER
10 ; 4032 ; 9138 ; 140566738528000 ; 2 ; 4033 ; TIMUP
10 ; 4034 ; 9138 ; 140566721742592 ; 1 ; -1 ; RECVD
10 ; 4034 ; 9138 ; 140566721742592 ; 1 ; 4035 ; ENTER
10 ; 4034 ; 9138 ; 140566721742592 ; 1 ; 4035 ; TIMUP
10 ; 4035 ; 9138 ; 140566713349888 ; 3 ; -1 ; RECVD
10 ; 4035 ; 9138 ; 140566713349888 ; 3 ; 4036 ; ENTER
10 ; 4033 ; 9138 ; 140566730135296 ; 5 ; 4034 ; TIMUP
10 ; 4036 ; 9138 ; 140566704957184 ; 2 ; -1 ; RECVD
10 ; 4036 ; 9138 ; 140566704957184 ; 2 ; 4037 ; ENTER
10 ; 4035 ; 9138 ; 140566713349888 ; 3 ; 4036 ; TIMUP
10 ; 4037 ; 9138 ; 140566696564480 ; 2 ; -1 ; RECVD
10 ; 4037 ; 9138 ; 140566696564480 ; 2 ; 4038 ; ENTER
10 ; 4036 ; 9138 ; 140566704957184 ; 2 ; 4037 ; TIMUP
10 ; 4037 ; 9138 ; 140566696564480 ; 2 ; 4038 ; TIMUP
10 ; 4038 ; 9138 ; 140566688171776 ; 2 ; -1 ; RECVD
10 ; 4038 ; 9138 ; 140566688171776 ; 2 ; 4039 ; ENTER
10 ; 4039 ; 9138 ; 140566679779072 ; 1 ; -1 ; RECVD
10 ; 4039 ; 9138 ; 140566679779072 ; 1 ; 4040 ; ENTER
10 ; 4038 ; 9138 ; 140566688171776 ; 2 ; 4039 ; TIMUP
10 ; 4039 ; 9138 ; 140566679779072 ; 1 ; 4040 ; TIMUP
10 ; 4040 ; 9138 ; 140566671386368 ; 5 ; -1 ; RECVD
10 ; 4040 ; 9138 ; 140566671386368 ; 5 ; 4041 ; ENTER
10 ; 4041 ; 9138 ; 140566662993664 ; 2 ; -1 ; RECVD
10 ; 4041 ; 9138 ; 140566662993664 ; 2 ; 4042 ; ENTER
10 ; 4041 ; 9138 ; 140566662993664 ; 2 ; 4042 ; TIMUP
10 ; 4042 ; 9138 ; 140566654600960 ; 5 ; -1 ; RECVD
10 ; 4042 ; 9138 ; 140566654600960 ; 5 ; 4043 ; ENTER
10 ; 4040 ; 9138 ; 140566671386368 ; 5 ; 4041 ; TIMUP
10 ; 4043 ; 9138 ; 140566646208256 ; 4 ; -1 ; RECVD
10 ; 4043 ; 9138 ; 140566646208256 ; 4 ; 4044 ; ENTER
10 ; 4044 ; 9138 ; 140566637815552 ; 5 ; -1 ; RECVD
10 ; 4044 ; 9138 ; 140566637815552 ; 5 ; 4045 ; ENTER
10 ; 4042 ; 9138 ; 140566654600960 ; 5 ; 4043 ; TIMUP
10 ; 4043 ; 9138 ; 140566646208256 ; 4 ; 4044 ; TIMUP
10 ; 4045 ; 9138 ; 140566629422848 ; 3 ; -1 ; RECVD
10 ; 4045 ; 9138 ; 140566629422848 ; 3 ; 4046 ; ENTER
10 ; 4046 ; 9138 ; 140566621030144 ; 2 ; -1 ; RECVD
10 ; 4046 ; 9138 ; 140566621030144 ; 2 ; 4047 ; ENTER
10 ; 4044 ; 9138 ; 140566637815552 ; 5 ; 4045 ; TIMUP
10 ; 4045 ; 9138 ; 140566629422848 ; 3 ; 4046 ; TIMUP
10 ; 4047 ; 9138 ; 140566612637440 ; 4 ; -1 ; RECVD
10 ; 4046 ; 9138 ; 140566621030144 ; 2 ; 4047 ; TIMUP
10 ; 4047 ; 9138 ; 140566612637440 ; 4 ; 4048 ; ENTER
10 ; 4048 ; 9138 ; 140566604244736 ; 5 ; -1 ; RECVD
10 ; 4048 ; 9138 ; 140566604244736 ; 5 ; 4049 ; ENTER
10 ; 4047 ; 9138 ; 140566612637440 ; 4 ; 4048 ; TIMUP
10 ; 4049 ; 9138 ; 140566595852032 ; 3 ; -1 ; RECVD
10 ; 4049 ; 9138 ; 140566595852032 ; 3 ; 4050 ; ENTER
10 ; 4050 ; 9138 ; 140566587459328 ; 5 ; -1 ; RECVD
10 ; 4050 ; 9138 ; 140566587459328 ; 5 ; 4051 ; ENTER
10 ; 4048 ; 9138 ; 140566604244736 ; 5 ; 4049 ; TIMUP
10 ; 4049 ; 9138 ; 140566595852032 ; 3 ; 4050 ; TIMUP
10 ; 4051 ; 9138 ; 140566579066624 ; 4 ; -1 ; RECVD
10 ; 4051 ; 9138 ; 140566579066624 ; 4 ; 4052 ; ENTER
10 ; 4052 ; 9138 ; 140566570673920 ; 2 ; -1 ; RECVD
10 ; 4052 ; 9138 ; 140566570673920 ; 2 ; 4053 ; ENTER
10 ; 4050 ; 9138 ; 140566587459328 ; 5 ; 4051 ; TIMUP
10 ; 4051 ; 9138 ; 140566579066624 ; 4 ; 4052 ; TIMUP
10 ; 4052 ; 9138 ; 140566570673920 ; 2 ; 4053 ; TIMUP
10 ; 4053 ; 9138 ; 140566562281216 ; 3 ; -1 ; RECVD
10 ; 4053 ; 9138 ; 140566562281216 ; 3 ; 4054 ; ENTER
10 ; 4054 ; 9138 ; 140566553888512 ; 4 ; -1 ; RECVD
10 ; 4054 ; 9138 ; 140566553888512 ; 4 ; 4055 ; ENTER
10 ; 4053 ; 9138 ; 140566562281216 ; 3 ; 4054 ; TIMUP
10 ; 4055 ; 9138 ; 140566545495808 ; 1 ; -1 ; RECVD
10 ; 4055 ; 9138 ; 140566545495808 ; 1 ; 4056 ; ENTER
10 ; 4055 ; 9138 ; 140566545495808 ; 1 ; 4056 ; TIMUP
10 ; 4054 ; 9138 ; 140566553888512 ; 4 ; 4055 ; TIMUP
10 ; 4056 ; 9138 ; 140566537103104 ; 5 ; -1 ; RECVD
10 ; 4056 ; 9138 ; 140566537103104 ; 5 ; 4057 ; ENTER
10 ; 4057 ; 9138 ; 140566528710400 ; 4 ; -1 ; RECVD
10 ; 4057 ; 9138 ; 140566528710400 ; 4 ; 4058 ; ENTER
10 ; 4058 ; 9138 ; 140566520317696 ; 3 ; -1 ; RECVD
10 ; 4058 ; 9138 ; 140566520317696 ; 3 ; 4059 ; ENTER
10 ; 4056 ; 9138 ; 140566537103104 ; 5 ; 4057 ; TIMUP
10 ; 4057 ; 9138 ; 140566528710400 ; 4 ; 4058 ; TIMUP
10 ; 4059 ; 9138 ; 140566511924992 ; 3 ; -1 ; RECVD
10 ; 4059 ; 9138 ; 140566511924992 ; 3 ; 4060 ; ENTER
10 ; 4058 ; 9138 ; 140566520317696 ; 3 ; 4059 ; TIMUP
10 ; 4060 ; 9138 ; 140566503532288 ; 1 ; -1 ; RECVD
10 ; 4060 ; 9138 ; 140566503532288 ; 1 ; 4061 ; ENTER
10 ; 4059 ; 9138 ; 140566511924992 ; 3 ; 4060 ; TIMUP
10 ; 4060 ; 9138 ; 140566503532288 ; 1 ; 4061 ; TIMUP
10 ; 4061 ; 9138 ; 140566495139584 ; 3 ; -1 ; RECVD
10 ; 4061 ; 9138 ; 140566495139584 ; 3 ; 4062 ; ENTER
10 ; 4062 ; 9138 ; 140566486746880 ; 3 ; -1 ; RECVD
10 ; 4062 ; 9138 ; 140566486746880 ; 3 ; 4063 ; ENTER
10 ; 4061 ; 9138 ; 140566495139584 ; 3 ; 4062 ; TIMUP
10 ; 4063 ; 9138 ; 140566478354176 ; 4 ; -1 ; RECVD
10 ; 4063 ; 9138 ; 140566478354176 ; 4 ; 4064 ; ENTER
10 ; 4062 ; 9138 ; 140566486746880 ; 3 ; 4063 ; TIMUP
10 ; 4064 ; 9138 ; 140566469961472 ; 5 ; -1 ; RECVD
